player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Constantin Budescu,Romania,186,82,34,74,70,29,30,48,67,71,25,77,80,71,75,75,52,48,65,72,35,52,40,40,79,70,73,85,75,72,64,12,13,14,14,13,1000000,229
Wang Peng,China PR,176,69,25,52,47,50,46,46,46,41,37,53,54,41,56,58,65,57,50,70,68,73,55,39,51,39,45,49,44,40,43,11,11,15,10,14,7000,291
Bertuğ Yıldırım,Turkey,186,78,21,64,61,23,26,68,58,65,20,54,50,35,56,39,66,58,75,55,69,54,53,67,70,65,54,32,40,62,46,12,10,14,6,9,65000,304
Kobe Corbanie,Belgium,179,71,18,63,59,61,58,47,38,29,55,38,39,62,55,48,65,38,34,58,72,64,68,45,42,21,28,51,42,24,23,13,8,10,6,12,15000,520
Luíz Carlos,Brazil,175,65,38,69,66,68,70,80,68,69,69,73,70,59,74,71,54,79,64,77,53,69,86,69,69,69,64,54,45,58,59,14,8,8,13,16,60000,459
Niclas Stierlin,Germany,182,80,23,61,55,64,68,68,61,42,60,55,58,50,62,53,69,72,75,67,68,64,77,62,63,52,62,36,39,37,41,11,10,8,9,6,62500,391
Kim Hee Seung,Korea Republic,184,81,20,53,48,42,46,62,50,53,41,55,43,39,56,50,61,68,66,56,62,59,57,48,52,30,40,37,34,39,35,9,13,12,10,10,9000,166
Roberto Piccoli,Italy,190,83,22,67,61,34,38,62,75,73,25,53,64,42,59,40,65,61,69,59,77,56,62,72,68,71,66,41,45,57,59,10,14,13,13,11,1700000,191
Tashreeq Matthews,South Africa,175,70,22,68,69,28,28,44,56,59,28,62,66,59,59,51,82,73,57,86,81,88,70,32,59,60,53,60,54,51,56,10,10,15,10,10,85000,326
Anton Bol,Ukraine,187,76,20,49,44,56,57,67,54,31,55,32,56,28,45,47,63,63,67,59,61,52,59,60,46,22,28,28,29,35,26,6,14,12,12,9,19000,186
Will Greenidge,England,182,70,21,47,45,54,55,50,55,41,52,39,45,50,48,39,67,58,69,54,59,55,71,49,37,30,30,48,39,40,31,14,9,6,10,6,11000,148
Georgie Kelly,Republic of Ireland,188,77,26,58,52,12,15,58,60,62,20,51,52,34,57,43,56,73,76,47,64,54,69,67,63,65,53,52,35,60,60,9,6,15,13,7,45000,519
Nasser Al Hadhood,Saudi Arabia,175,65,21,51,46,57,48,64,45,33,50,51,40,38,52,50,61,50,57,74,57,58,57,38,39,32,36,40,41,35,31,13,9,9,7,12,8000,32
Estevãtinho,Brazil,178,74,31,71,63,35,33,44,52,64,23,78,62,74,73,72,42,49,66,70,45,58,66,49,49,54,73,63,68,44,49,8,10,9,12,12,82500,261
Tom King,Wales,194,80,28,28,8,20,17,23,56,12,13,45,42,9,35,43,40,32,73,57,44,39,52,18,46,6,17,9,6,26,18,63,64,63,61,64,45000,432
Sinan Bolat,Turkey,186,83,34,21,17,13,14,35,67,17,11,55,65,15,44,52,48,26,72,43,38,52,65,29,56,12,11,19,11,28,13,73,68,76,74,68,75000,349
Ransford-Yeboah Königsdörffer,Ghana,182,78,21,69,72,35,42,43,56,67,38,65,62,56,66,55,85,66,59,82,87,80,87,60,62,68,59,58,34,58,47,6,15,10,9,7,1600000,298
Kyle Joseph,Scotland,185,73,21,64,65,20,13,27,62,65,18,47,53,43,56,42,76,66,63,66,75,70,78,59,62,66,57,38,36,56,59,6,12,8,8,9,67500,447
Vitaliy Mykolenko,Ukraine,180,71,24,66,54,77,76,59,73,41,72,52,59,76,72,55,75,77,57,67,77,69,66,66,47,44,53,60,32,35,46,9,9,8,14,14,8000000,197
Maxime D'Arpino,France,175,62,27,71,66,73,73,78,66,59,72,72,68,76,74,75,71,81,66,80,60,83,55,48,74,52,72,76,77,55,59,7,12,5,10,6,2900000,348
Iván Angulo,Colombia,179,71,24,68,73,34,39,43,67,68,37,69,63,58,66,44,85,73,48,77,87,74,64,48,68,52,64,62,61,62,44,14,11,12,8,14,1600000,445
Alexander Søderlund,Norway,187,86,36,65,61,23,31,75,66,68,44,53,69,53,60,53,51,60,82,51,52,50,76,67,75,65,63,51,61,65,65,11,11,8,15,7,42500,250
Fabinho,Portugal,169,63,22,60,62,61,63,66,53,46,60,45,56,58,61,53,76,58,39,86,67,77,78,46,48,26,36,43,45,34,24,9,12,14,13,5,42500,540
Marius Broholm,Norway,176,69,18,57,55,55,54,52,43,46,50,50,53,48,61,56,62,54,42,67,64,69,66,44,56,46,44,47,44,45,40,8,7,13,5,14,9000,516
Stefan Škrbo,Austria,176,70,22,62,61,43,49,57,52,53,31,52,47,61,58,51,72,54,45,79,71,74,67,45,57,56,55,57,48,43,48,12,7,13,11,10,30000,660
Cañizares,Spain,186,81,21,28,8,12,14,26,58,6,7,22,44,12,60,49,27,30,54,37,39,45,58,11,50,9,9,10,13,18,7,59,62,66,66,56,32500,502
Sanoussy Ba,Germany,184,73,19,63,68,59,59,44,49,45,57,54,49,59,60,44,75,54,48,65,74,68,55,39,39,33,32,40,25,29,31,8,15,12,6,5,30000,484
Callum Talbot,Australia,175,74,22,59,58,55,59,58,51,53,53,53,55,54,56,53,79,71,63,74,81,76,64,54,45,43,36,54,35,32,27,10,5,7,5,11,35000,401
Munas Dabbur,Israel,183,78,31,77,77,27,37,39,80,80,19,69,77,50,72,62,64,75,74,74,52,76,90,76,75,76,69,74,66,63,74,15,13,12,10,11,5500000,613
Kim Moon Hwan,Korea Republic,172,64,28,70,68,62,65,64,63,65,62,55,62,63,67,61,89,84,56,79,84,85,62,48,57,52,57,63,32,45,43,7,8,8,8,9,1600000,340
Cristian Herrera,Spain,181,76,32,60,63,26,33,60,64,73,39,67,65,67,61,66,69,84,89,35,73,60,78,64,70,67,66,70,73,74,65,13,15,11,12,10,85000,629
Lee Gi Hyeok,Korea Republic,184,76,23,53,61,41,51,59,62,56,45,54,41,48,53,51,66,72,70,56,71,61,63,42,46,48,38,33,39,41,28,12,11,9,10,7,17000,339
Roberto Voican,Romania,175,68,20,58,51,49,37,35,48,61,40,48,58,55,62,62,63,43,43,60,62,60,55,40,46,39,42,59,39,49,40,6,15,11,5,12,10000,242
Jason McCarthy,England,186,80,27,61,62,61,63,70,60,58,61,55,59,62,59,57,68,83,76,68,74,67,75,59,60,53,51,56,63,51,41,8,9,13,11,10,85000,680
Bilal Njie,Norway,184,72,25,62,64,25,27,38,53,58,21,52,50,54,52,45,88,64,56,82,86,86,69,42,63,60,49,45,37,51,53,12,8,8,13,9,45000,250
Jesús Navas,Spain,172,60,37,82,80,76,77,75,78,77,78,80,79,87,81,76,84,78,37,82,82,81,63,73,74,63,70,82,50,56,75,7,10,10,15,13,5500000,562
Daniel Eduardo Juárez,Argentina,174,64,22,69,70,23,25,45,57,71,30,55,61,57,63,53,83,66,62,77,81,80,68,52,68,69,65,57,47,51,55,15,10,7,10,11,1100000,637
Rodrigo,Spain,182,77,32,78,79,38,43,64,79,80,33,78,78,77,77,65,77,75,67,74,77,77,76,76,84,77,76,83,67,77,75,11,7,13,10,5,12000000,374
Sebastian Mielitz,Germany,190,83,34,20,15,12,16,27,65,13,18,46,63,10,24,25,43,38,54,56,41,65,67,19,46,12,13,14,11,16,11,62,65,61,61,65,30000,644
Alcedo,Spain,179,75,22,49,63,67,68,64,64,51,59,43,44,60,37,33,70,58,59,67,68,59,59,53,29,32,38,36,37,48,35,6,7,8,5,13,42500,43
Mike van Duinen,Netherlands,185,75,31,66,63,55,43,67,65,71,40,58,68,62,63,59,71,81,72,62,70,66,82,64,66,64,62,49,40,68,63,11,8,10,7,12,85000,199
Gautier Larsonneur,France,181,70,26,24,22,12,20,25,69,17,17,25,52,18,32,30,51,38,59,65,53,60,70,14,54,19,12,15,11,21,20,72,72,71,72,74,2500000,16
Kevin Long,Republic of Ireland,188,83,33,56,52,69,70,75,66,48,68,50,66,38,59,55,52,34,78,49,47,55,77,72,56,29,27,38,32,32,26,8,8,14,7,7,95000,88
Othmane Boussaid,Belgium,168,62,23,73,73,47,51,54,66,54,43,67,64,66,68,65,82,80,32,82,75,91,68,30,71,57,64,74,53,52,61,11,7,6,8,10,1600000,239
Christian Groß,Germany,183,75,34,65,62,71,73,78,69,57,67,63,73,52,69,61,54,69,69,64,56,55,71,64,55,53,54,37,53,63,33,16,7,8,6,12,70000,547
Wanderson,Brazil,172,60,34,66,70,54,55,67,64,72,56,64,62,62,63,55,87,74,69,78,90,78,80,53,64,62,64,45,58,60,53,10,12,10,7,8,1000000,470
Nolaskoain,Spain,186,82,24,68,67,66,71,61,62,65,68,65,70,55,70,69,52,60,75,55,49,65,72,70,55,65,54,44,45,49,48,8,11,11,7,14,1200000,531
Mateo Carabajal,Argentina,179,72,26,66,56,71,72,72,71,47,73,58,58,52,71,67,69,81,73,69,72,71,83,68,53,37,47,47,38,47,39,11,8,7,13,10,2300000,331
Alexi Pitu,Romania,177,71,21,72,68,29,30,48,60,56,25,64,67,66,65,63,82,72,45,81,79,80,56,46,66,56,56,72,64,50,45,12,9,8,9,14,1100000,96
Harrison Afful,Ghana,170,67,37,68,67,62,61,69,64,66,63,67,65,64,66,66,74,67,65,77,70,77,78,55,75,47,59,69,54,53,58,8,8,13,10,11,19000,136
Márk Tamás,Hungary,192,74,29,51,29,67,66,70,53,27,64,32,48,48,60,53,47,64,77,50,66,35,70,63,42,21,27,28,31,38,27,13,13,11,10,8,62500,560
Manuel Baldé,Guinea Bissau,194,88,20,16,14,13,12,18,55,6,12,37,24,11,23,25,18,28,75,26,19,37,41,10,45,6,9,13,15,12,7,62,63,63,60,68,47500,240
Søren Tengstedt,Denmark,187,82,23,65,64,19,17,40,58,58,15,50,53,52,57,50,76,59,66,60,77,67,65,52,68,60,49,51,58,53,48,8,11,12,9,11,40000,573
Preston Judd,United States,191,84,24,53,50,18,12,51,53,60,15,48,50,32,44,38,63,63,73,48,68,56,64,60,63,60,52,42,28,61,57,14,14,9,13,7,24000,362
Emre Kılınç,Turkey,174,68,29,71,75,43,57,52,71,68,61,68,69,64,69,65,78,81,51,78,68,86,38,38,72,67,75,68,50,67,49,14,15,6,11,14,2500000,390
Simen Kvia-Egeskog,Norway,176,73,20,57,63,24,25,31,45,51,16,46,45,48,56,49,74,55,59,77,69,75,48,40,59,51,34,40,38,56,40,6,6,14,10,14,16000,650
Mauro Méndez,Uruguay,179,77,24,69,60,31,29,32,57,74,31,58,51,64,66,61,74,62,80,80,69,54,47,71,71,74,61,56,64,68,61,9,12,9,14,10,1900000,195
Alessandro Bianco,Italy,173,63,20,64,60,63,64,59,59,38,54,57,54,48,70,71,61,49,35,81,55,59,62,59,61,37,49,41,42,48,40,7,5,6,10,10,27500,258
Isma,Guinea Bissau,184,78,32,64,65,16,19,56,60,63,24,57,70,59,64,53,65,66,80,61,74,66,70,67,68,64,60,61,50,56,60,6,10,13,14,9,60000,385
Lucas Martínez Quarta,Argentina,183,78,27,72,68,75,77,82,70,52,72,68,79,64,76,74,55,73,79,65,69,73,86,80,65,50,59,57,49,66,51,10,10,15,12,15,7000000,258
Damián Musto,Argentina,183,80,36,61,57,63,75,81,67,59,74,59,68,54,62,74,33,66,78,55,48,44,68,68,69,34,65,35,50,39,32,14,11,14,9,9,45000,212
Răzvan Ducan,Romania,192,82,22,15,12,20,23,26,53,10,15,48,35,12,25,21,27,21,52,26,22,38,45,21,41,10,12,13,11,14,15,60,66,57,55,62,30000,211
Matías Lacava,Venezuela,167,62,20,65,70,25,28,33,62,67,22,66,50,63,65,60,73,70,44,73,75,70,44,36,51,64,56,43,50,56,48,13,14,6,11,10,1100000,240
Matthew Jurman,Australia,190,85,33,45,45,57,59,77,52,23,62,45,55,55,58,57,49,68,82,36,34,52,71,60,53,41,34,30,29,37,25,12,8,16,14,16,25000,426
Simone Rabbi,Italy,180,73,21,63,62,38,34,50,57,57,33,48,49,51,61,45,64,51,58,66,62,52,63,58,55,63,58,44,40,63,47,14,9,7,9,12,27500,539
John Ross Wilson,Republic of Ireland,182,76,24,53,53,56,57,58,50,53,50,50,49,54,55,46,55,62,59,57,55,55,68,53,48,41,34,50,41,46,29,13,6,9,11,7,17000,570
Arthur Desmas,France,196,87,29,19,15,11,17,20,62,9,14,41,32,18,23,20,37,24,60,37,35,26,32,12,53,18,17,16,10,18,14,67,72,70,70,71,1100000,305
Tristan Muyumba,France,165,60,26,65,61,61,65,63,62,54,62,66,65,47,67,62,76,74,62,92,74,72,68,51,55,39,43,46,42,51,43,6,6,11,6,14,70000,192
Baltasar Barcia,Uruguay,182,72,22,60,63,43,53,59,66,59,69,66,57,51,61,67,72,75,48,57,76,71,60,52,56,62,64,56,59,43,70,14,13,8,15,13,67500,330
Morgan Boyes,Wales,179,69,22,58,56,59,60,57,58,48,60,47,44,55,55,53,70,60,66,80,61,70,64,52,45,31,35,51,42,50,34,10,6,5,7,6,23000,385
Marcel Mansfeld,Germany,194,85,22,56,54,30,35,55,50,53,29,50,56,40,58,48,58,60,73,63,61,56,65,63,55,60,50,45,51,58,52,10,6,7,6,11,20000,187
Gustavo,Brazil,189,83,29,68,67,24,21,80,67,74,19,50,68,41,56,44,75,60,88,56,77,62,86,77,73,77,60,45,43,68,73,16,14,10,9,10,3100000,340
Renzo Sanchez,Uruguay,170,64,19,64,66,30,34,30,59,65,31,56,47,63,59,57,77,54,59,58,73,73,64,58,62,60,61,43,45,55,59,13,13,9,9,14,60000,421
Jhondly van der Meer,Haiti,183,74,21,44,32,64,68,68,44,20,64,31,48,34,42,38,63,54,73,57,51,49,81,54,30,20,22,28,24,39,29,10,7,13,9,8,40000,525
Bruma,Portugal,173,70,28,76,82,28,27,56,66,70,38,68,65,70,68,61,91,64,56,87,88,90,74,53,75,71,70,77,70,68,62,12,11,13,8,8,6000000,524
Sandi Ogrinec,Slovenia,183,72,25,68,70,56,44,62,69,66,51,67,51,53,73,74,70,73,62,72,69,66,67,56,59,58,57,51,48,49,49,8,9,14,10,9,1400000,660
Paulo Henrique,Portugal,180,76,26,64,61,65,67,63,61,54,65,55,62,68,66,59,71,71,73,60,72,61,60,47,66,40,52,67,66,59,40,7,12,7,8,7,1200000,554
Franklin Nyenetue,Norway,175,70,22,61,60,24,28,32,51,55,23,53,47,54,51,39,85,58,60,82,83,81,53,31,54,56,46,48,39,56,49,13,13,8,10,10,30000,553
Jonathan Schmid,France,179,79,33,75,76,71,68,77,73,64,70,69,72,81,75,69,68,70,76,79,67,73,65,56,77,56,68,84,84,62,62,10,15,7,7,8,2400000,526
Bryant Bilongo,England,180,62,21,37,54,57,63,54,54,51,47,34,37,49,28,25,64,64,38,73,64,51,57,48,24,28,30,32,28,34,30,10,10,12,7,12,13000,403
Robbie Hemfrey,Scotland,185,80,21,19,13,12,14,23,38,7,12,33,27,10,21,18,26,23,47,44,27,22,59,11,38,5,7,12,13,12,8,48,50,57,51,49,5000,519
Dani Morer,Spain,166,61,25,65,61,61,62,59,57,61,62,60,55,62,63,58,74,70,58,75,76,70,73,51,48,47,52,64,42,39,39,13,15,12,5,6,75000,203
Edgar Babayan,Armenia,180,73,27,68,67,38,40,65,57,64,42,65,66,62,62,58,81,65,64,76,80,74,56,50,62,55,58,60,50,62,54,13,14,16,12,16,92500,496
Luka Jović,Serbia,181,85,25,78,76,16,26,62,80,81,23,70,76,67,72,61,72,69,78,78,76,73,76,79,82,78,75,77,56,66,83,9,8,7,12,13,16500000,258
Grego Sierra,Spain,184,74,30,65,51,67,69,54,69,57,69,61,55,30,63,60,52,66,77,63,53,50,60,65,49,53,51,26,39,33,31,9,11,6,7,9,85000,108
Chuca,Spain,181,69,26,68,62,48,52,42,63,61,55,65,60,49,68,62,56,55,57,69,55,70,53,55,61,55,72,60,68,48,40,12,10,13,14,8,65000,404
Luke Badley-Morgan,Jamaica,186,79,19,42,38,53,55,52,49,35,54,40,47,40,44,34,65,56,59,50,62,58,67,51,31,30,21,35,20,35,32,13,12,8,14,9,10000,600
Rémy Riou,France,189,81,36,23,12,12,13,29,69,18,28,42,48,14,48,34,45,32,75,51,53,39,61,12,49,11,13,13,15,23,13,70,69,66,65,68,24000,439
Gideon Tetteh,Republic of Ireland,175,68,18,48,54,32,33,36,45,49,35,52,45,48,53,41,68,59,39,60,66,69,63,45,47,55,47,42,25,51,40,7,13,12,14,13,9000,564
Bartosz Bida,Poland,175,66,22,61,60,12,15,61,54,60,19,57,44,58,62,42,87,51,54,77,80,78,57,53,69,66,51,42,35,60,42,5,11,14,14,7,57500,336
Mihai Eșanu,Romania,188,75,25,15,14,14,14,33,58,8,9,42,36,13,27,23,32,28,52,50,20,28,60,16,47,6,5,15,12,15,9,58,64,56,63,68,35000,10
Joshuando Sá,Brazil,182,81,27,68,63,74,76,71,72,61,74,49,65,74,72,61,70,72,76,58,75,61,47,70,44,41,42,51,52,53,46,9,7,10,13,15,5500000,555
Rasmus Jönsson,Sweden,192,73,33,68,67,34,36,34,67,69,35,67,68,60,66,53,69,78,74,37,69,72,33,56,67,63,61,59,59,57,59,13,12,10,12,10,67500,310
Blaž Kramer,Slovenia,191,87,27,64,63,25,29,64,54,64,32,61,63,45,58,53,71,45,83,65,75,65,80,68,74,64,58,55,33,66,59,13,11,7,13,14,95000,375
Nahuel Meriga,Uruguay,179,74,31,67,62,50,60,44,65,58,53,65,52,55,72,68,66,63,55,66,62,63,52,40,56,60,55,41,48,50,44,12,6,12,9,9,67500,662
Kristof D'Haene,Belgium,168,63,33,70,73,66,67,74,69,63,69,62,73,76,67,68,78,85,44,91,66,82,75,28,71,55,58,54,52,53,54,12,7,16,14,14,1100000,346
Kahraman Demirtaş,Turkey,184,77,29,59,61,67,62,62,59,51,63,36,45,58,59,56,69,67,72,64,70,63,74,68,30,33,28,51,37,41,33,14,13,6,10,13,50000,359
Gustav Henriksson,Sweden,188,80,25,57,43,63,65,68,62,34,66,39,63,58,67,64,64,50,76,61,64,45,82,67,46,32,50,34,28,37,44,11,11,12,8,10,85000,322
Borja Sainz,Spain,178,75,22,68,69,37,33,61,65,66,42,65,59,63,65,60,80,70,46,74,75,74,33,34,55,68,42,62,58,66,58,9,11,5,7,11,1600000,280
Alex Sandro,Brazil,180,80,32,81,79,77,79,79,77,69,75,72,78,82,75,66,71,79,77,76,79,69,78,73,78,55,72,78,56,60,68,12,7,7,9,5,15500000,342
Nesta Guinness-Walker,England,183,70,23,63,66,58,58,55,54,60,56,57,56,63,62,54,82,70,65,54,84,70,74,50,48,35,22,56,40,32,25,14,9,8,13,15,77500,499
Saeed Juma,United Arab Emirates,174,70,25,58,54,61,62,73,59,47,64,49,58,56,57,53,76,75,72,76,77,59,87,57,59,35,29,51,32,36,42,6,12,15,13,5,75000,28
Tomás Lezcano,Paraguay,180,84,31,57,53,60,62,48,59,45,57,32,53,63,56,42,71,70,56,72,73,66,59,59,28,28,29,43,29,36,29,10,7,7,6,9,42500,284
Marvin Ajani,Germany,188,86,29,59,60,54,55,71,61,59,49,52,58,54,58,50,87,80,77,64,94,67,63,56,62,52,54,58,47,48,44,14,15,16,9,6,47500,391
David Stec,Austria,178,72,29,60,61,62,61,60,55,57,57,45,50,68,58,51,74,72,70,71,72,70,70,48,58,47,47,67,32,40,23,9,8,15,14,7,52500,373
Mehdi Zerkane,Algeria,186,72,24,74,74,55,62,67,68,68,60,68,67,63,72,67,60,62,66,59,65,70,68,66,64,59,60,70,49,65,57,14,7,5,8,15,1600000,435
Rick Meissen,Netherlands,193,84,21,47,42,59,60,53,57,26,61,30,56,29,55,48,51,63,81,60,53,42,73,64,41,30,32,31,36,46,33,9,8,9,14,12,32500,583
Bastián Pino,Chile,175,76,21,45,55,54,56,54,54,56,61,30,56,52,34,28,68,61,58,73,68,64,61,40,27,22,25,32,30,36,20,5,13,13,8,11,17000,686
Frankarlos Benítez,Venezuela,184,70,19,15,9,14,14,28,35,5,10,29,30,14,17,16,34,30,54,53,29,32,58,10,47,12,13,12,11,16,11,54,62,62,63,59,15000,124
Yannick Carrasco,Belgium,181,73,29,85,89,61,64,65,79,80,47,80,84,80,80,74,87,75,61,70,88,86,71,55,84,81,82,86,80,79,74,10,9,11,9,10,42500000,67
Elliot Käck,Sweden,173,68,33,63,61,57,59,57,58,51,52,56,58,59,60,55,73,73,57,81,79,71,72,53,65,37,57,63,63,39,45,12,8,7,13,13,27500,180
Igor Silva,Brazil,173,66,27,72,72,63,67,63,62,67,65,58,56,68,64,64,76,74,59,80,78,80,64,58,69,44,60,64,52,44,53,6,11,12,14,8,1600000,222
Constantin Reiner,Austria,196,92,26,52,32,63,68,70,58,35,64,56,48,42,65,58,34,63,89,31,47,32,35,70,46,22,28,24,26,27,23,12,12,11,13,6,85000,465
Joshua Laws,Australia,183,75,25,56,48,61,62,66,56,48,62,53,51,45,59,56,64,64,73,55,62,54,71,60,49,30,28,30,34,30,30,6,6,12,7,6,40000,666
Konan N'Dri,Ivory Coast,174,73,22,70,74,53,54,70,56,61,54,53,63,61,64,62,90,69,62,85,87,88,68,57,77,58,63,56,48,51,60,14,6,11,5,6,1400000,344
Layan Loor,Ecuador,170,65,22,66,68,60,64,55,66,66,59,60,59,70,67,60,81,66,66,60,83,75,55,44,63,54,55,49,55,62,47,9,5,13,9,13,1100000,626
Fatih Kaya,Germany,183,81,23,65,66,19,20,44,60,67,13,53,58,41,54,32,81,58,71,70,71,73,79,56,59,67,57,35,33,63,50,13,15,9,11,11,70000,540
Denso Kasius,Netherlands,183,69,20,64,64,61,59,61,56,57,55,51,46,65,66,58,66,54,60,54,69,61,55,51,58,35,44,49,47,32,42,7,10,6,10,7,40000,535
Memo Rodriguez,United States,173,65,27,69,70,46,43,51,62,64,56,66,66,71,67,62,64,72,56,82,60,78,62,53,73,60,71,68,62,38,45,10,13,13,9,8,92500,362
Rodrigo Chagas,Uruguay,176,66,20,64,65,61,59,56,59,62,54,63,52,60,62,58,76,71,60,68,75,73,55,54,61,58,59,59,53,54,46,6,12,10,11,6,40000,421
Andrea Bertolacci,Italy,179,72,32,76,74,70,71,75,69,74,70,72,75,71,74,74,57,63,61,77,53,70,61,64,75,65,74,70,64,56,69,7,7,8,7,9,1900000,353
Endre Botka,Hungary,178,77,29,61,48,76,72,78,64,42,70,32,56,69,61,42,72,55,74,59,70,56,66,68,41,38,28,46,28,41,21,6,12,11,11,5,1500000,255
Martin Olsson,Sweden,180,78,35,64,64,65,66,74,65,51,64,67,69,73,63,60,59,66,74,65,67,61,76,60,73,55,64,66,59,66,65,9,11,9,7,12,37500,393
Gonzalo Montiel,Argentina,175,70,26,73,74,75,76,87,76,77,78,70,75,73,72,66,84,93,72,75,83,82,80,71,68,58,61,64,39,80,43,5,6,10,11,6,17500000,562
Kerrin Stokes,Australia,186,82,20,45,40,53,56,58,48,22,48,36,48,39,50,48,55,62,75,52,60,53,69,48,38,21,17,34,28,32,19,12,9,12,10,11,12000,401
Andreas Landgren,Sweden,176,74,34,61,57,63,63,75,63,61,60,62,65,61,63,62,66,70,71,74,55,60,77,63,63,45,60,53,45,57,51,14,8,14,16,9,35000,310
David Raum,Germany,180,75,25,77,79,74,75,69,78,59,76,78,75,86,73,71,86,87,76,77,85,77,63,59,64,57,65,81,63,49,52,12,11,8,14,6,22000000,484
Vangelis Pavlidis,Greece,185,82,24,76,77,37,44,74,76,77,24,63,75,57,72,66,74,83,81,70,76,70,81,76,79,78,74,67,52,68,73,13,13,11,10,14,12500000,18
Stefan Kutschke,Germany,194,89,34,59,49,28,53,81,68,69,20,50,72,38,53,34,39,68,92,32,72,45,65,75,73,67,61,37,36,66,59,14,9,11,11,10,55000,185
Dinei Peixo,Brazil,167,66,27,72,74,59,56,88,70,70,51,69,65,74,68,65,74,78,68,73,73,75,68,67,70,66,62,68,66,65,59,15,6,16,16,15,2000000,154
Sadegh Moharrami,Iran,174,71,27,68,64,72,70,61,63,55,70,57,56,63,62,55,85,77,47,84,81,75,80,56,34,26,27,39,27,38,21,14,6,13,7,9,1900000,179
Nathan Tjoe-A-On,Netherlands,191,80,21,58,59,63,65,56,59,49,60,42,46,62,59,48,70,67,71,47,80,54,62,48,49,31,44,52,33,42,35,14,13,13,6,11,60000,199
Leonardo Mancuso,Italy,182,77,31,73,72,20,22,50,72,75,36,66,68,62,62,57,72,82,67,80,78,81,70,64,70,70,64,63,41,70,68,13,5,12,10,11,1600000,153
Filippo Bandinelli,Italy,180,74,28,75,71,70,72,68,73,70,72,70,73,66,75,73,73,79,69,80,68,72,70,68,76,68,75,64,66,61,75,15,10,9,7,7,3200000,191
Jusef Erabi,Sweden,183,84,20,57,56,22,24,51,53,57,23,56,54,34,55,39,69,59,67,58,71,56,58,47,54,55,52,35,30,56,44,15,8,12,7,10,16000,299
Felix Platte,Germany,190,86,27,68,62,17,21,63,68,72,22,57,63,38,64,50,66,61,86,58,87,56,69,70,71,72,60,61,38,55,68,14,11,13,14,15,2100000,528
Oswaldo Avalonez,Uruguay,186,72,31,14,10,15,15,26,64,7,12,28,35,11,20,17,29,20,42,38,30,30,47,11,47,5,11,14,13,15,6,62,65,60,62,66,40000,133
Jin Yangyang,China PR,189,91,30,40,34,60,61,59,51,25,60,34,45,29,45,39,54,61,85,45,54,71,75,63,37,30,19,28,29,38,22,14,7,9,10,13,27500,567
Turki Baljoush,Saudi Arabia,186,80,19,14,6,14,14,25,32,4,11,26,26,12,18,27,34,22,65,45,31,28,57,11,38,9,8,12,12,12,9,51,53,49,50,53,3500,196
Tom Davies,England,180,70,25,77,76,69,74,84,72,67,68,75,76,66,78,75,66,70,65,69,64,63,56,61,70,64,67,64,61,49,42,14,11,12,9,10,4800000,197
Alan Medina,Uruguay,170,74,25,77,75,38,45,50,66,65,47,68,69,58,71,65,78,61,59,76,69,71,49,63,61,71,77,82,71,68,64,7,9,7,8,6,2200000,384
Rene Renner,Austria,182,69,29,65,67,62,65,73,65,60,63,64,67,67,66,63,81,82,53,72,81,76,81,64,64,62,58,62,43,63,57,9,7,8,13,13,1300000,364
Manuel Zeitz,Germany,181,79,33,60,57,66,65,71,63,48,65,55,64,49,63,63,55,88,72,66,52,51,73,65,66,47,59,51,43,56,56,7,9,9,15,13,60000,548
Freddy Winsth,Sweden,176,67,33,60,56,62,62,68,64,43,58,43,55,56,58,52,68,71,64,68,69,62,65,44,42,27,25,35,39,37,36,10,12,13,15,11,35000,325
Ezri Konsa,England,183,77,25,74,70,79,80,75,80,50,79,58,79,51,74,72,71,72,78,69,82,63,78,78,58,34,32,37,38,38,35,13,14,8,11,9,17500000,60
Gyasi Zardes,United States,188,80,31,67,69,30,50,62,70,76,37,59,64,41,60,45,79,80,77,50,86,76,85,66,77,70,64,60,39,68,65,14,11,7,11,11,1800000,69
Kwon Soon Hyung,Korea Republic,176,70,37,65,61,52,55,59,67,64,65,69,63,66,66,65,39,31,59,69,39,60,61,49,69,59,65,67,67,53,61,10,8,11,13,15,15000,559
Nelson Khumbeni,England,171,72,20,50,48,46,47,50,55,39,43,40,38,35,58,44,57,60,49,79,60,54,64,40,45,31,28,33,31,41,27,13,8,7,7,8,4500,95
Déiber Caicedo,Colombia,168,69,23,72,78,30,45,52,66,68,34,67,71,64,69,60,85,68,46,91,84,90,54,38,66,66,64,68,66,60,63,15,14,11,9,7,1900000,670
Odilon Kossounou,Ivory Coast,191,81,22,69,66,77,78,73,70,44,77,57,65,58,69,69,74,76,81,56,77,63,74,76,52,26,24,33,23,32,28,10,5,8,6,6,7500000,378
